HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Arizona,1112,1,Iowa St,1235,2,0.5
Arizona,1112,1,Kansas,1242,4,0.389360766050778
Arizona,1112,1,Kennesaw,1244,14,0.5
Arizona,1112,1,Kentucky,1246,7,0.3577829070425624
Arizona,1112,1,Lehigh,1250,16,0.7493220844051797
Arizona,1112,1,LIU Brooklyn,1254,16,0.7711824455558168
Arizona,1112,1,Louisville,1257,6,0.5049998333399998
Arizona,1112,1,McNeese St,1270,12,0.5
Arizona,1112,1,Miami FL,1274,7,0.41459543087053496
Arizona,1112,1,Miami OH,1275,11,0.5
Arizona,1112,1,Michigan,1276,1,0.18242552380635635
Arizona,1112,1,Michigan St,1277,3,0.5
Arizona,1112,1,Missouri,1281,10,0.7658456258197971
Arizona,1112,1,N Dakota St,1295,14,0.5
Arizona,1112,1,NC State,1301,11,0.5
Arizona,1112,1,Nebraska,1304,4,0.5411566681502281
Arizona,1112,1,North Carolina,1314,6,0.18542741929298232
Arizona,1112,1,Northern Iowa,1320,12,0.6670782770956253
Arizona,1112,1,Ohio St,1326,8,0.5
Arizona,1112,1,Penn,1335,14,0.7280991982662492
Arizona,1112,1,Prairie View,1341,16,0.5
Arizona,1112,1,Purdue,1345,2,0.52497918747894
Arizona,1112,1,Queens NC,1474,15,0.5
Arizona,1112,1,Santa Clara,1365,10,0.5
Arizona,1112,1,Siena,1373,16,0.7493220844051797
Arizona,1112,1,SMU,1374,11,0.7426905453026857
Arizona,1112,1,South Florida,1378,11,0.6581363150480182
Arizona,1112,1,St John's,1385,5,0.5
Arizona,1112,1,St Louis,1387,9,0.5
Arizona,1112,1,St Mary's CA,1388,7,0.5
Arizona,1112,1,TCU,1395,9,0.6704011598088686
Arizona,1112,1,Tennessee,1397,6,0.5866175789173301
Arizona,1112,1,Tennessee St,1398,15,0.5
Arizona,1112,1,Texas,1400,11,0.819061206847858
Arizona,1112,1,Texas A&M,1401,10,0.6422170929574377
Arizona,1112,1,Texas Tech,1403,5,0.4538814589542203
Arizona,1112,1,Troy,1407,13,0.7140222267773016
Arizona,1112,1,UCF,1416,10,0.6318124177361016
Arizona,1112,1,UCLA,1417,7,0.40733340004593027
Arizona,1112,1,UMBC,1420,16,0.737884101191635
Arizona,1112,1,Utah St,1429,9,0.5
Arizona,1112,1,Vanderbilt,1435,5,0.6581363150480182
Arizona,1112,1,VCU,1433,11,0.6942363401080305
Arizona,1112,1,Villanova,1437,8,0.41338242108267
Arizona,1112,1,Virginia,1438,3,0.7057850278370112
Arizona,1112,1,Wisconsin,1458,5,0.4912508931197597
Arizona,1112,1,Wright St,1460,14,0.5
Arkansas,1116,4,BYU,1140,6,0.8334113864245403
Arkansas,1116,4,Cal Baptist,1465,13,0.5
Arkansas,1116,4,Clemson,1155,8,0.8519528019683106
Connecticut,1163,2,Arkansas,1116,4,0.7359453939271484
Duke,1181,1,Arkansas,1116,4,0.4925005624493796
Florida,1196,1,Arkansas,1116,4,0.5962826992967879
Arkansas,1116,4,Furman,1202,15,0.8623562923985038
Arkansas,1116,4,Georgia,1208,8,0.8122962208104868
Gonzaga,1211,3,Arkansas,1116,4,0.43905454967528373
Arkansas,1116,4,Hawaii,1218,13,0.8429045311145473
Arkansas,1116,4,High Point,1219,12,0.8415758211550443
Arkansas,1116,4,Hofstra,1220,13,0.5
Houston,1222,2,Arkansas,1116,4,0.3418636849519819
Arkansas,1116,4,Howard,1224,16,0.8864518667810223
Arkansas,1116,4,Idaho,1225,15,0.5
Illinois,1228,3,Arkansas,1116,4,0.24973989440488245
Arkansas,1116,4,Iowa,1234,9,0.858756492554925
Iowa St,1235,2,Arkansas,1116,4,0.5
Kansas,1242,4,Arkansas,1116,4,0.3965167501352737
Arkansas,1116,4,Kennesaw,1244,14,0.5
Arkansas,1116,4,Kentucky,1246,7,0.5707716118944918
Arkansas,1116,4,Lehigh,1250,16,0.8770730491671425
Arkansas,1116,4,LIU Brooklyn,1254,16,0.8894366868836957
Arkansas,1116,4,Louisville,1257,6,0.7088901725661199
Arkansas,1116,4,McNeese St,1270,12,0.5
Arkansas,1116,4,Miami FL,1274,7,0.6283161882953663
Arkansas,1116,4,Miami OH,1275,11,0.5
Michigan,1276,1,Arkansas,1116,4,0.6524894621927444
Michigan St,1277,3,Arkansas,1116,4,0.5
Arkansas,1116,4,Missouri,1281,10,0.8864518667810221
Arkansas,1116,4,N Dakota St,1295,14,0.5
Arkansas,1116,4,NC State,1301,11,0.5
Nebraska,1304,4,Arkansas,1116,4,0.26211589880836517
Arkansas,1116,4,North Carolina,1314,6,0.35205919791934975
Arkansas,1116,4,Northern Iowa,1320,12,0.8270696501038614
Arkansas,1116,4,Ohio St,1326,8,0.5
Arkansas,1116,4,Penn,1335,14,0.8647130921617369
Arkansas,1116,4,Prairie View,1341,16,0.5
Purdue,1345,2,Arkansas,1116,4,0.2748805022101769
Arkansas,1116,4,Queens NC,1474,15,0.5
Arkansas,1116,4,Santa Clara,1365,10,0.5
Arkansas,1116,4,Siena,1373,16,0.8770730491671425
Arkansas,1116,4,SMU,1374,11,0.8732494198778592
Arkansas,1116,4,South Florida,1378,11,0.8212735763411496
Arkansas,1116,4,St John's,1385,5,0.5
Arkansas,1116,4,St Louis,1387,9,0.5
Arkansas,1116,4,St Mary's CA,1388,7,0.5
Arkansas,1116,4,TCU,1395,9,0.8292045179776254
Arkansas,1116,4,Tennessee,1397,6,0.7720635494267837
Arkansas,1116,4,Tennessee St,1398,15,0.5
Arkansas,1116,4,Texas,1400,11,0.9152894342692642
Arkansas,1116,4,Texas A&M,1401,10,0.8107667463605056
Arkansas,1116,4,Texas Tech,1403,5,0.6648537304059736
Arkansas,1116,4,Troy,1407,13,0.8563131672411708
Arkansas,1116,4,UCF,1416,10,0.8037659436342208
Arkansas,1116,4,UCLA,1417,7,0.6212835951910678
Arkansas,1116,4,UMBC,1420,16,0.8704563810803216
Arkansas,1116,4,Utah St,1429,9,0.5
Arkansas,1116,4,Vanderbilt,1435,5,0.8212735763411496
Arkansas,1116,4,VCU,1433,11,0.8442241598762525
Arkansas,1116,4,Villanova,1437,8,0.6271477663131956
Virginia,1438,3,Arkansas,1116,4,0.1486789545839074
Arkansas,1116,4,Wisconsin,1458,5,0.6974111143958823
Arkansas,1116,4,Wright St,1460,14,0.5
BYU,1140,6,Cal Baptist,1465,13,0.5
BYU,1140,6,Clemson,1155,8,0.5349429451582145
Connecticut,1163,2,BYU,1140,6,0.9330804329719313
Duke,1181,1,BYU,1140,6,0.8292045179776254
Florida,1196,1,BYU,1140,6,0.8807970779778823
BYU,1140,6,Furman,1202,15,0.5560138905446199
BYU,1140,6,Georgia,1208,8,0.4638133797682053
Gonzaga,1211,3,BYU,1140,6,0.7965711270909327
BYU,1140,6,Hawaii,1218,13,0.5174928576663897
BYU,1140,6,High Point,1219,12,0.5149955016194101
BYU,1140,6,Hofstra,1220,13,0.5
Houston,1222,2,BYU,1140,6,0.7221196058493572
BYU,1140,6,Howard,1224,16,0.6094497836283252
BYU,1140,6,Idaho,1225,15,0.5
Illinois,1228,3,BYU,1140,6,0.6248064744684293
BYU,1140,6,Iowa,1234,9,0.5485961085831343
Iowa St,1235,2,BYU,1140,6,0.5
Kansas,1242,4,BYU,1140,6,0.7667410642285427
BYU,1140,6,Kennesaw,1244,14,0.5
BYU,1140,6,Kentucky,1246,7,0.2099876265736025
BYU,1140,6,Lehigh,1250,16,0.5878295384825115
BYU,1140,6,LIU Brooklyn,1254,16,0.6165665045213193
Louisville,1257,6,BYU,1140,6,0.6726070170677604
BYU,1140,6,McNeese St,1270,12,0.5
BYU,1140,6,Miami FL,1274,7,0.25256097977980013
BYU,1140,6,Miami OH,1275,11,0.5
Michigan,1276,1,BYU,1140,6,0.9037844582893072
Michigan St,1277,3,BYU,1140,6,0.5
BYU,1140,6,Missouri,1281,10,0.6094497836283252
BYU,1140,6,N Dakota St,1295,14,0.5
BYU,1140,6,NC State,1301,11,0.5
Nebraska,1304,4,BYU,1140,6,0.6399160967377341
North Carolina,1314,6,BYU,1140,6,0.9020311957024462
BYU,1140,6,Northern Iowa,1320,12,0.48875189805314523
BYU,1140,6,Ohio St,1326,8,0.5
BYU,1140,6,Penn,1335,14,0.5609454503247162
BYU,1140,6,Prairie View,1341,16,0.5
Purdue,1345,2,BYU,1140,6,0.6547534606063191
BYU,1140,6,Queens NC,1474,15,0.5
BYU,1140,6,Santa Clara,1365,10,0.5
BYU,1140,6,Siena,1373,16,0.5878295384825115
BYU,1140,6,SMU,1374,11,0.5793242521487495
BYU,1140,6,South Florida,1378,11,0.4787627850337259
St John's,1385,5,BYU,1140,6,0.5
BYU,1140,6,St Louis,1387,9,0.5
BYU,1140,6,St Mary's CA,1388,7,0.5
BYU,1140,6,TCU,1395,9,0.4925005624493796
Tennessee,1397,6,BYU,1140,6,0.5962826992967878
BYU,1140,6,Tennessee St,1398,15,0.5
BYU,1140,6,Texas,1400,11,0.6835208937363156
BYU,1140,6,Texas A&M,1401,10,0.46132739479349205
Texas Tech,1403,5,BYU,1140,6,0.7160597938157098
BYU,1140,6,Troy,1407,13,0.5436386872370789
BYU,1140,6,UCF,1416,10,0.45016600268752216
BYU,1140,6,UCLA,1417,7,0.2469399095786624
BYU,1140,6,UMBC,1420,16,0.5732197726798349
BYU,1140,6,Utah St,1429,9,0.5
Vanderbilt,1435,5,BYU,1140,6,0.5212372149662741
BYU,1140,6,VCU,1433,11,0.5199893401555818
BYU,1140,6,Villanova,1437,8,0.2516182783929358
Virginia,1438,3,BYU,1140,6,0.4663011645670992
Wisconsin,1458,5,BYU,1140,6,0.6846015003234307
BYU,1140,6,Wright St,1460,14,0.5
Clemson,1155,8,Cal Baptist,1465,13,0.5
Connecticut,1163,2,Cal Baptist,1465,13,0.5
Duke,1181,1,Cal Baptist,1465,13,0.5
Florida,1196,1,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Furman,1202,15,0.5
Georgia,1208,8,Cal Baptist,1465,13,0.5
Gonzaga,1211,3,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Hawaii,1218,13,0.5
High Point,1219,12,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Hofstra,1220,13,0.5
Houston,1222,2,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Howard,1224,16,0.5
Cal Baptist,1465,13,Idaho,1225,15,0.5
Illinois,1228,3,Cal Baptist,1465,13,0.5
Iowa,1234,9,Cal Baptist,1465,13,0.5
Iowa St,1235,2,Cal Baptist,1465,13,0.5
Kansas,1242,4,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Kennesaw,1244,14,0.5
Kentucky,1246,7,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Lehigh,1250,16,0.5
Cal Baptist,1465,13,LIU Brooklyn,1254,16,0.5
Louisville,1257,6,Cal Baptist,1465,13,0.5
McNeese St,1270,12,Cal Baptist,1465,13,0.5
Miami FL,1274,7,Cal Baptist,1465,13,0.5
Miami OH,1275,11,Cal Baptist,1465,13,0.5
Michigan,1276,1,Cal Baptist,1465,13,0.5
Michigan St,1277,3,Cal Baptist,1465,13,0.5
Missouri,1281,10,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,N Dakota St,1295,14,0.5
NC State,1301,11,Cal Baptist,1465,13,0.5
Nebraska,1304,4,Cal Baptist,1465,13,0.5
North Carolina,1314,6,Cal Baptist,1465,13,0.5
Northern Iowa,1320,12,Cal Baptist,1465,13,0.5
Ohio St,1326,8,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Penn,1335,14,0.5
Cal Baptist,1465,13,Prairie View,1341,16,0.5
Purdue,1345,2,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Queens NC,1474,15,0.5
Santa Clara,1365,10,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Siena,1373,16,0.5
SMU,1374,11,Cal Baptist,1465,13,0.5
South Florida,1378,11,Cal Baptist,1465,13,0.5
St John's,1385,5,Cal Baptist,1465,13,0.5
St Louis,1387,9,Cal Baptist,1465,13,0.5
St Mary's CA,1388,7,Cal Baptist,1465,13,0.5
TCU,1395,9,Cal Baptist,1465,13,0.5
Tennessee,1397,6,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Tennessee St,1398,15,0.5
Texas,1400,11,Cal Baptist,1465,13,0.5
Texas A&M,1401,10,Cal Baptist,1465,13,0.5
Texas Tech,1403,5,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Troy,1407,13,0.5
UCF,1416,10,Cal Baptist,1465,13,0.5
UCLA,1417,7,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,UMBC,1420,16,0.5
Utah St,1429,9,Cal Baptist,1465,13,0.5
Vanderbilt,1435,5,Cal Baptist,1465,13,0.5
VCU,1433,11,Cal Baptist,1465,13,0.5
Villanova,1437,8,Cal Baptist,1465,13,0.5
Virginia,1438,3,Cal Baptist,1465,13,0.5
Wisconsin,1458,5,Cal Baptist,1465,13,0.5
Cal Baptist,1465,13,Wright St,1460,14,0.5
Connecticut,1163,2,Clemson,1155,8,0.9413098250079087
Duke,1181,1,Clemson,1155,8,0.8481288363433407
Florida,1196,1,Clemson,1155,8,0.8947306104774903
Clemson,1155,8,Furman,1202,15,0.5212372149662741
Clemson,1155,8,Georgia,1208,8,0.4292283881055083
Gonzaga,1211,3,Clemson,1155,8,0.8183190246549155
Clemson,1155,8,Hawaii,1218,13,0.48250714233361036
Clemson,1155,8,High Point,1219,12,0.48001065984441826
Clemson,1155,8,Hofstra,1220,13,0.5
Houston,1222,2,Clemson,1155,8,0.7493220844051797
Clemson,1155,8,Howard,1224,16,0.5756643510425494
Clemson,1155,8,Idaho,1225,15,0.5
Illinois,1228,3,Clemson,1155,8,0.6570104626734988
Clemson,1155,8,Iowa,1234,9,0.513746534902355
Iowa St,1235,2,Clemson,1155,8,0.5
Kansas,1242,4,Clemson,1155,8,0.7908406347869367
Clemson,1155,8,Kennesaw,1244,14,0.5
Kentucky,1246,7,Clemson,1155,8,0.8122962208104868
Clemson,1155,8,Lehigh,1250,16,0.5535439031511183
Clemson,1155,8,LIU Brooklyn,1254,16,0.5829754542011996
Louisville,1257,6,Clemson,1155,8,0.7026606543447316
Clemson,1155,8,McNeese St,1270,12,0.5
Miami FL,1274,7,Clemson,1155,8,0.7729422593967386
Clemson,1155,8,Miami OH,1275,11,0.5
Michigan,1276,1,Clemson,1155,8,0.9152894342692642
Michigan St,1277,3,Clemson,1155,8,0.5
Clemson,1155,8,Missouri,1281,10,0.5756643510425494
Clemson,1155,8,N Dakota St,1295,14,0.5
Clemson,1155,8,NC State,1301,11,0.5
Nebraska,1304,4,Clemson,1155,8,0.6715050342254059
North Carolina,1314,6,Clemson,1155,8,0.9137258055040833
Clemson,1155,8,Northern Iowa,1320,12,0.4538814589542204
Clemson,1155,8,Ohio St,1326,8,0.5
Clemson,1155,8,Penn,1335,14,0.5262259093720688
Clemson,1155,8,Prairie View,1341,16,0.5
Purdue,1345,2,Clemson,1155,8,0.6856801139382539
Clemson,1155,8,Queens NC,1474,15,0.5
Clemson,1155,8,Santa Clara,1365,10,0.5
Clemson,1155,8,Siena,1373,16,0.5535439031511183
Clemson,1155,8,SMU,1374,11,0.5448788923735801
Clemson,1155,8,South Florida,1378,11,0.44398610945538003
St John's,1385,5,Clemson,1155,8,0.5
Clemson,1155,8,St Louis,1387,9,0.5
St Mary's CA,1388,7,Clemson,1155,8,0.5
Clemson,1155,8,TCU,1395,9,0.45760205922564895
Tennessee,1397,6,Clemson,1155,8,0.6294831119673949
Clemson,1155,8,Tennessee St,1398,15,0.5
Clemson,1155,8,Texas,1400,11,0.6524894621927444
Clemson,1155,8,Texas A&M,1401,10,0.42678022732016513
Texas Tech,1403,5,Clemson,1155,8,0.7436448917562621
Clemson,1155,8,Troy,1407,13,0.5087491068802403
Clemson,1155,8,UCF,1416,10,0.4158094770645927
UCLA,1417,7,Clemson,1155,8,0.7781641849247005
Clemson,1155,8,UMBC,1420,16,0.5386726052065081
Clemson,1155,8,Utah St,1429,9,0.5
Vanderbilt,1435,5,Clemson,1155,8,0.5560138905446199
Clemson,1155,8,VCU,1433,11,0.4850044983805899
Clemson,1155,8,Villanova,1437,8,0.22618142573054625
Virginia,1438,3,Clemson,1155,8,0.5012499973958399
Wisconsin,1458,5,Clemson,1155,8,0.7140222267773016
Clemson,1155,8,Wright St,1460,14,0.5
Duke,1181,1,Connecticut,1163,2,0.2582661200685688
Florida,1196,1,Connecticut,1163,2,0.346377669100496
Connecticut,1163,2,Furman,1202,15,0.9458332995187639
Connecticut,1163,2,Georgia,1208,8,0.9234378026481879
Connecticut,1163,2,Gonzaga,1211,3,0.7807427479121283
Connecticut,1163,2,Hawaii,1218,13,0.9373210386005553
Connecticut,1163,2,High Point,1219,12,0.9367309598875401
Connecticut,1163,2,Hofstra,1220,13,0.5
Houston,1222,2,Connecticut,1163,2,0.15709546888545273
Connecticut,1163,2,Howard,1224,16,0.9560601846038588
Connecticut,1163,2,Idaho,1225,15,0.5
Connecticut,1163,2,Illinois,1228,3,0.8933094060543487
Connecticut,1163,2,Iowa,1234,9,0.9442756020713345
Connecticut,1163,2,Iowa St,1235,2,0.5
Connecticut,1163,2,Kansas,1242,4,0.8092277361600781
Connecticut,1163,2,Kennesaw,1244,14,0.5
Connecticut,1163,2,Kentucky,1246,7,0.7875131558774608
Connecticut,1163,2,Lehigh,1250,16,0.952120310150081
Connecticut,1163,2,LIU Brooklyn,1254,16,0.9573033557816862
Connecticut,1163,2,Louisville,1257,6,0.8715798305252702
Connecticut,1163,2,McNeese St,1270,12,0.5
Connecticut,1163,2,Miami FL,1274,7,0.8249137318359602
Connecticut,1163,2,Miami OH,1275,11,0.5
Michigan,1276,1,Connecticut,1163,2,0.40251423417298393
Connecticut,1163,2,Michigan St,1277,3,0.5
Connecticut,1163,2,Missouri,1281,10,0.9560601846038588
Connecticut,1163,2,N Dakota St,1295,14,0.5
Connecticut,1163,2,NC State,1301,11,0.5
Connecticut,1163,2,Nebraska,1304,4,0.8869541699279211
Connecticut,1163,2,North Carolina,1314,6,0.6022861768886306
Connecticut,1163,2,Northern Iowa,1320,12,0.9302152171234199
Connecticut,1163,2,Ohio St,1326,8,0.5
Connecticut,1163,2,Penn,1335,14,0.9468488636019362
Connecticut,1163,2,Prairie View,1341,16,0.5
Connecticut,1163,2,Purdue,1345,2,0.8802711097107355
Connecticut,1163,2,Queens NC,1474,15,0.5
Connecticut,1163,2,Santa Clara,1365,10,0.5
Connecticut,1163,2,Siena,1373,16,0.952120310150081
Connecticut,1163,2,SMU,1374,11,0.9504992710835376
Connecticut,1163,2,South Florida,1378,11,0.9275735146384823
Connecticut,1163,2,St John's,1385,5,0.5
Connecticut,1163,2,St Louis,1387,9,0.5
Connecticut,1163,2,St Mary's CA,1388,7,0.5
Connecticut,1163,2,TCU,1395,9,0.9311826787372903
Connecticut,1163,2,Tennessee,1397,6,0.9042183719036723
Connecticut,1163,2,Tennessee St,1398,15,0.5
Connecticut,1163,2,Texas,1400,11,0.9678604327453475
Connecticut,1163,2,Texas A&M,1401,10,0.9227277978633401
Connecticut,1163,2,Texas Tech,1403,5,0.8468362842349139
Connecticut,1163,2,Troy,1407,13,0.9432138191912115
Connecticut,1163,2,UCF,1416,10,0.9194575868828212
